_pos,__text
173,Alonza
174,Alonzo
175,Aloysius
176,Alpha
177,Alphonse
178,Alphonso
179,Alpo
180,Alrik
181,Alroy
182,Altair
183,Alter
184,Alton
185,Alva
186,Alvah
187,Alvar
188,Alvaro
189,Alvertos
190,Alvie
191,Alvin
192,Alvis
193,Alwin
194,Alyn
195,Amadeus
196,Amadis
197,Amado
198,Amador
199,Amal
200,Amanda
201,Amani
202,Amar
203,Amari
204,Amber
205,Ambrose
206,Ameer
207,Ameni
208,Americo
209,Amiel
210,Amin
211,Amir
212,Amit
213,Amlan
214,Ammar
215,Amon
216,Amos
217,Anand
218,Anastaci
219,Anatole
220,Anders
221,Anderson
222,Andie
223,Andra
224,Andre
225,Andrea
226,Andreas
227,Andrei
228,Andrej
229,Andres
231,Andrew
232,Andrique
230,AndrTs
233,Andy
234,Anestes
235,Aneurin
236,Angel
237,Angela
238,Angelo
239,Anghared
240,Angus
241,Anh
242,Anibal
243,Aniol
244,Anka
245,Anna
246,Annan
247,Anouk
248,Ansel
249,Anselm
250,Anselmo
251,Anthony
252,Antione
253,Antoine
254,Anton
255,Antone
256,Antonia
257,Antonio
258,Antony
259,Antwan
260,Antwon
261,Anurag
262,Anzhel
263,Aodh
264,Apenimon
265,Aphex
266,Aquiles
267,Arcadio
268,Arch
269,Archer
270,Archibal
271,Archibald
272,Archie
273,Arcy
274,Ardell
275,Arden
276,Ardon
277,Are
278,Aref
279,Aren
280,Arend
281,Ares
282,Ari
283,Arian
284,Aric
285,Ariel
286,Aries
287,Arjun
288,Arkin
289,Arlan
290,Arleigh
291,Arlen
292,Arley
293,Arlie
294,Arlin
295,Arlis
296,Arlo
297,Arman
298,Armand
299,Armando
300,Armani
301,Armanti
302,Armon
303,Armond
304,Armondo
305,Arnaldo
306,Arne
307,Arnie
308,Arno
309,Arnold
310,Arnoldo
311,Arnulfo
312,Aro
313,Aron
314,Arri
315,Arron
316,Arslan
317,Art
318,Arte
319,Artemis
320,Arther
321,Arthur
322,Arthuro
323,Artie
324,Artin
325,Artis
326,Artur
327,Arturo
328,Arun
329,Arvel
330,Arvid
331,Arvil
332,Arvin
333,Asa
334,Asbjorn
335,Ash
336,Asher
337,Ashish
338,Ashley
339,Ashlin
340,Ashton
341,Ashur
342,Asif
343,Asker
344,Astevean
345,Astrid
346,Atheel
347,Athol
348,Atif
349,Atman
350,Atsuhiko
351,Atsushi
352,Attila
353,Aubert
354,Aubrey
355,Audie
356,Audrey
357,Audric
358,Audvard
359,Augie
360,August
361,Augustin
362,Augustus
363,Aurek
364,Aurelio
365,Aurelius
366,Austen
367,Austin
368,Austyn
369,Avedig
370,Avel
371,Averil
372,Avery
373,Avi
374,Avis
375,Avraham
376,Axel
377,Ayaz
378,Ayden
379,Aylwin
380,Ayman
381,Azad
382,Azfar
383,Azi
384,Azrael
385,Azriel
386,Azuka
387,Bailey
388,Bal
389,Baldric
390,Baldwin
391,Balthazar
392,Balto
393,Bane
394,Bard
395,Bardo
396,Bardon
397,Barn
398,Barnabas
399,Barnaby
400,Barnard
401,Barney
402,Barnie
403,Baron
404,Barrett
405,Barron
406,Barry
407,Bart
408,Bartek
409,Bartholo
410,Bartholom
411,Bartolomi
412,Barton
413,Bartram
414,Basham
415,Basil
416,Basilio
417,Bastian
418,Bastien
419,Baudouin
420,Baul
421,Bavol
422,Bay
423,Bayley
424,Beau
425,Bechtel
426,Beck
427,Bedrich
428,Beldon
429,Bello
430,Beltran
431,Bem
432,Bemossed
433,Ben
434,Benedict
435,Benito
436,Benjamin
437,Benji
438,Bennett
439,Bennie
440,Benny
441,Benoit
442,Bent
443,Bentley
444,Benton
445,Berek
446,Berger
447,Bergren
448,Berhan
449,Berk
450,Bernabe
451,Bernal
452,Bernard
453,Bernardo
454,Bernhard
455,Bernice
456,Bernie
457,Berry
458,Bert
459,Bertin
460,Bertok
461,Berton
462,Bertram
463,Bertrand
464,Beryl
465,Betty
466,Beverly
467,Bevis
468,Bhaltair
469,Bhanu
470,Bhaven
471,Bheki
472,Bialy
473,Bienveni
474,Bilal
475,Bildad
476,Bill
477,Billie
478,Billy
479,Bily
480,Bing
481,Binyong
482,Bipin
483,Bishop
484,Bjorn
485,Blaine
486,Blair
487,Blaise
488,Blake
489,Blane
490,Blaze
491,Bo
492,Bob
493,Boba
494,Bobbie
495,Bobby
496,Bobush
497,Bodaway
498,Boddu
499,Bodi
500,Bodie
501,Bodog
502,Bogdan
503,Bohdan
504,Boleslaw
505,Bolie
506,Bond
507,Bondi
508,Bonito
509,Bonnie
510,Booker
511,Bor
512,Borg
513,Boria
514,Boris
515,Botan
516,Bour
517,Bowle
518,Bowman
519,Boyce
520,Boyd
521,Boyu
522,Boz
523,Brad
524,Bradburn
525,Braden
526,Bradford
527,Bradlee
528,Bradley
529,Bradly
530,Bradshaw
531,Brady
532,Braeden
533,Braedon
534,Brahma
535,Braiden
536,Brain
537,Bram
538,Brandan
539,Brandeis
540,Branden
541,Brandon
542,Brandt
543,Brandy
544,Brandyn
545,Brannible
546,Brannon
547,Branson
548,Brant
549,Braxton
550,Brayan
551,Brayden
552,Braydon
553,Brencis
554,Brendan
555,Brenden
556,Brendon
557,Brennan
558,Brennen
559,Brennon
560,Brent
561,Brenton
562,Bret
563,Brett
564,Brian
565,Briar
566,Brice
567,Brien
568,Britt
569,Broc
570,Brock
571,Broderic
572,Broderick
573,Brodie
574,Brodney
575,Brody
576,Bronson
577,Brook
578,Brooks
579,Brown
580,Browning
581,Bruce
582,Bruin
583,Bruno
584,Bruns
585,Bryan
586,Bryant
587,Bryce
588,Brycen
589,Bryne
590,Bryon
591,Bryrony
592,Bryson
593,Buck
594,Buckminst
595,Bucky
596,Bud
597,Buddie
598,Buddy
599,Buford
600,Burdette
601,Burian
602,Burl
603,Burley
604,Burne
605,Burnell
606,Burr
607,Burt
608,Burton
609,Buster
610,Butch
611,Byrn
612,Byron
613,Caddy
614,Cade
615,Cadel
616,Caden
617,Cadfael
618,Cadwallad
619,Caesar
620,Cahil
621,Caiden
622,Cain
623,Caiseal
624,Caius
625,Cal
626,Calder
627,Cale
628,Caleb
629,Callen
630,Callum
631,Calo
632,Calum
633,Calut
634,Calv
635,Calvin
636,Cam
637,Camden
638,Camerino
639,Cameron
640,Camlo
641,Camren
642,Camron
643,Can
644,Candelar
645,Candido
646,Canton
647,Canute
648,Cappi
649,Carel
650,Carew
651,Carey
652,Carl
653,Carle
654,Carleton
655,Carlo
656,Carlos
657,Carlton
658,Carlucho
659,Carlyle
660,Carmelo
661,Carmen
662,Carmine
663,Carmit
664,Carnell
665,Carol
666,Carolyn
667,Carrol
668,Carroll
669,Carson
670,Carswell
671,Carter
672,Carvel
673,Cary
674,Casey
675,Cashel
676,Casimer
677,Casimir
678,Caspar
679,Casper
680,Cass
681,Cassidy
682,Castel
683,Castor
684,Catalin
685,Cathal
686,Cathol
687,Cayden
688,Cebastian
689,Cecil
690,Cecilio
691,Cedric
692,Cedrick
693,Celestin
694,Celyn
695,Cemal
696,Cesar
697,Ceslovas
698,Chad
699,Chadd
700,Chadrick
701,Chadwick
702,Chaim
703,Chaiwat
704,Chal
705,Chance
706,Chandler
707,Chane
708,Chaney
709,Chang
710,Charlemag
711,Charles
712,Charley
713,Charlie
714,Charlton
715,Chas
716,Chase
717,Chaseston
718,Chaudry
719,Chauncey
720,Chauncy
721,Chauvin
722,Chay
723,Chaz
724,Che
725,Chen
726,Cheslav
727,Chesley
728,Chesmu
729,Chester
730,Chet
731,Cheyne
732,Chi
733,Chiah
734,Chico
735,Chik
736,Chioke
737,Chip
738,Chong
739,Chou
740,Chretien
741,Chris
742,Christ
743,Christao
744,Christia
745,Christian
746,Christin
747,Christop
748,Christoph
749,Chuck
750,Chucky
751,Chun
752,Chung
753,Cicero
754,Cid
755,Cirill
756,Cisco
757,Cladio
758,Clair
759,Claire
760,Clarance
761,Clare
762,Clarence
763,Clark
764,Clarke
765,Claud
766,Claude
767,Claudie
768,Claudio
769,Claudius
770,Claus
771,Clay
772,Clayton
773,Cleanth
774,Clem
775,Clemens
776,Clement
777,Clemente
778,Cleo
779,Cleon
780,Clerk
781,Cletus
782,Cleve
783,Clevelan
784,Cleveland
785,Clevonne
786,Cliff
787,Clifford
788,Cliffy
789,Clifton
790,Clint
791,Clinton
792,Clive
793,Clovis
794,Cloyd
795,Clyde
796,Cnut
797,Coby
798,Codey
799,Codie
800,Cody
801,Coinneach
802,Colby
803,Cole
804,Coleman
805,Colin
806,Collin
807,Collins
808,Colman
809,Colon
810,Colt
811,Colten
812,Colter
813,Colton
814,Columbus
815,Conan
816,Conley
817,Connaire
818,Conner
819,Connie
820,Connor
821,Conor
822,Conrad
823,Constant
824,Constanti
825,Cooper
826,Corbin
827,Cordell
828,Corey
829,Corky
830,Cormac
831,Corneliu
832,Cornelius
833,Cornell
834,Cort
835,Cortez
836,Cortney
837,Corwin
838,Cory
839,Coty
840,Court
841,Courtney
842,Coy
843,Craig
844,Crawford
845,Creighton
846,Crews
847,Cris
848,Crispin
849,Crispus
850,Cristian
851,Cristoba
852,Cristobal
853,Cristoph
854,Cruz
855,Cullen
856,Curcio
857,Curran
858,Curt
859,Curtis
860,Curtiss
861,Cuthbert
862,Cyrek
863,Cyril
864,Cyrill
865,Cyrus
866,Czeslaw
867,Dabid
868,Dabney
869,Dacey
870,Dafyyd
871,Dag
872,Dagwood
873,Dain
874,Daisuke
875,Dakota
876,Dakotah
877,Dal
878,Dalal
879,Dale
880,Daley
881,Dali
882,Dallas
883,Dallin
884,Dalton
885,Dame
886,Damek
887,Dameon
888,Damian
889,Damien
890,Damion
891,Damon
892,Damondrao
893,Dan
894,Dana
895,Dandre
896,Dandy
897,Dane
898,Dangelo
899,Dani
900,Danial
901,Daniel
902,Danielek
903,Daniil
904,Danilo
905,Danko
906,Danne
907,Dannie
908,Danny
909,Dante
910,Danyaal
911,Danylko
912,Danyon
913,Daquan
914,Darby
915,Darcy
916,Darell
917,Daren
918,Darian
919,Darien
920,Darin
921,Dario
922,Darion
923,Darius
924,Darl
925,Darlin
926,Darling
927,Darnell
928,Darold
929,Daron
930,Darr
931,Darrel
932,Darrell
933,Darren
934,Darrian
935,Darrick
936,Darrien
937,Darrin
938,Darrion
939,Darrius
940,Darron
941,Darryl
942,Darwin
943,Daryl
944,Daryle
945,Daryush
946,Dashawn
947,Dat
948,Daunte
949,Dave
950,Davey
951,David
952,Davidde
953,Davidek
954,Davie
955,Davin
956,Davion
957,Davis
958,Davon
959,Davonte
960,Davy
961,Dawayne
962,Dawid
963,Dawson
964,Dax
965,Daxton
966,Daxtyn
967,Dayton
968,Dean
969,Deandre
970,Deane
971,Deangelo
972,Decker
973,Declan
974,Dederick
975,Dedric
976,Dedrick
977,Dee
978,Deepak
979,Deepesh
980,Deion
981,Dejuan
982,Del
983,Delano
984,Delbert
985,Dell
986,Delmar
987,Delmas
988,Delmer
989,Delmore
990,Delton
991,Delvin
992,Demarco
993,Demarcus
994,Demario
995,Demetris
996,Demetriu
997,Demetrius
998,Demond
999,Demothi
1000,Dempsey
1001,Demyan
1002,Den
1003,Dene
1004,Denes
1005,Denholm
1006,Denis
1007,Deniz
1008,Dennie
1009,Dennis
1010,Denny
1011,Denton
1012,Denver
1013,Denys
1014,Denzel
1015,Denzil
1016,Deon
1017,Deondre
1018,Deonte
1019,Dequan
1020,Dereck
1021,Derek
1022,Deric
1023,Derick
1024,Derik
1025,Dermot
1026,Deron
1027,Derrek
1028,Derrell
1029,Derrick
1030,Derwin
1031,Derya
1032,Deryck
1033,Deshaun
1034,Deshawn
1035,Desmond
1036,Destin
1037,Devan
1038,Devante
1039,Deven
1040,Devin
1041,Devon
1042,Devonta
1043,Devontae
1044,Devonte
1045,Devyn
1046,Dew
1047,Dewayne
1048,Dewey
1049,Dewitt
1050,Dex
1051,Dexter
1052,Diamond
1053,Dichali
1054,Dick
1055,Dickens
1056,Dickie
1057,Dickson
1058,Dicky
1059,Dicta
1060,Diederich
1061,Diego
1062,Dieter
1063,Dietrich
1064,Digby
1065,Diggory
1066,Diglio
1067,Dillan
1068,Dillard
1069,Dillion
1070,Dillon
1071,Dillwyn
1072,Dilwyn
1073,Dimitri
1074,Dimo
1075,Dino
1076,Dion
1077,Dionisio
1078,Dionte
1079,Dionys
1080,Direk
1081,Dirk
1082,Dix
1083,Dixon
1084,Djordje
1085,Dmitriy
1086,Dob
1087,Dobbs
1088,Dobie
1089,Dobry
1090,Doby
1091,Dock
1092,Dodge
1093,Dolan
1094,Dolf
1095,Dolores
1096,Dolph
1097,Dom
1098,Domenic
1099,Domenick
1100,Domenico
1101,Domingo
1102,Dominic
1103,Dominick
1104,Dominik
1105,Dominiqu
1106,Dominque
1107,Domuel
1108,Don
1109,Donahue
1110,Donal
1111,Donald
1112,Donaldo
1113,Donalt
1114,Donato
1115,Donavan
1116,Donell
1117,Dong
1118,Donley
1119,Donn
1120,Donna
1121,Donnell
1122,Donnelly
1123,Donnie
1124,Donny
1125,Donohue
1126,Donovan
1127,Donovon
1128,Donta
1129,Dontae
1130,Donte
1131,Dorian
1132,Doris
1133,Dorman
1134,Dorrell
1135,Dorris
1136,Dorsey
1137,Doug
1138,Dougie
1139,Douglas
1140,Douglass
1141,Douwe
1142,Doyle
1143,Drachen
1144,Dragomir
1145,Dragos
1146,Drake
1147,Draven
1148,Drayton
1149,Drew
1150,Dru
1151,Dryden
1152,Drystan
1153,Duane
1154,Dud
1155,Duddley
1156,Dude
1157,Dudley
1158,Duff
1159,Dug
1160,Duig
1161,Dukarai
1162,Duke
1163,Dumaka
1164,Duman
1165,Dunc
1166,Duncan
1167,Dunham
1168,Dunk
1169,Dunstan
1170,Duran
1171,Durand
1172,Durriken
1173,Durril
1174,Durward
1175,Durwood
1176,Dusten
1177,Dustin
1178,Dusty
1179,Duwayne
1180,Duy
1181,Dwain
1182,Dwaine
1183,Dwane
1184,Dwayne
1185,Dwight
1186,Dyami
1187,Dyl
1188,Dylan
1189,Dylanne
1190,Dyllan
1191,Dylon
1192,Dyre
1193,Eamon
1194,Eamonn
1195,Eanruig
1196,Earl
1197,Earle
1198,Earlie
1199,Early
1200,Earnest
1201,Easton
1202,Ebenezer
1203,Ebert
1204,Eberto
1205,Eck
1206,Eckbert
1207,Eckerd
1208,Eckert
1209,Ed
1210,Edd
1211,Eddie
1212,Eddy
1213,Edgar
1214,Edgardo
1215,Edgars
1216,Edie
1217,Edison
1218,Edko
1219,Edlin
1220,Edmon
1221,Edmond
1222,Edmund
1223,Edmundo
1224,Edmundson
1225,Edo
1226,Edsel
1227,Eduard
1228,Eduardo
1229,Edward
1230,Edwardo
1231,Edwin
1232,Edzko
1233,Efim
1234,Efrain
1235,Efren
1236,Egbert
1237,Egg
1238,Egor
1239,Eiji
1240,Eike
1241,Eilwyn
1242,Einar
1243,Eino
1244,Eiran
1245,Eladio
1246,Elan
1247,Elbert
1248,Eldad
1249,Elden
1250,Eldon
1251,Eldred
1252,Eldridge
1253,Elek
1254,Elemar
1255,Elfred
1256,Elgin
1257,Eli
1258,Elian
1259,Elias
1260,Eliezer
1261,Elijah
1262,Eliot
1263,Eliseo
1264,Elisha
1265,Elizabet
1266,Elki
1267,Elliot
1268,Elliott
1269,Ellis
1270,Ellswort
1271,Ellwood
1272,Elmar
1273,Elmer
1274,Elmo
1275,Elmore
1276,Elof
1277,Eloy
1278,Elrad
1279,Elroy
1280,Elsu
1281,Elton
1282,Elvin
1283,Elvis
1284,Elwin
1285,Elwood
1286,Elwyn
1287,Ely
1288,Elza
1289,Elzie
1290,Eman
1291,Emanuel
1292,Emerson
1293,Emery
1294,Emil
1295,Emile
1296,Emiliano
1297,Emilio
1298,Emils
1299,Emlyn
1300,Emma
1301,Emmanuel
1302,Emmet
1303,Emmett
1304,Emmit
1305,Emmitt
1306,Emok
1307,Emory
1308,Eneas
1309,Enid
1310,Enli
1311,Ennis
1312,Enoch
1313,Enos
1314,Enrico
1315,Enrique
1316,Enyeto
1317,Ephraim
1318,Epifanio
1319,Erasmo
1320,Erasmus
1321,Erberto
1322,Erek
1323,Eri
1324,Eric
1325,Erich
1326,Erick
1327,Erico
1328,Erik
1329,Erin
1330,Erle
1331,Erling
1332,Ernest
1333,Ernesto
1334,Ernie
1335,Ernst
1336,Errol
1337,Erskin
1338,Ervin
1339,Erwin
1340,Eshkol
1341,Esmond
1342,Esra
1343,Essien
1344,Esteban
1345,Estel
1346,Estevan
1347,Esther
1348,Estifano
1349,Estivido
1350,Etan
1351,Ethan
1352,Etienne
1353,Etni
1354,Etu
1355,Eugene
1356,Eugenio
1357,Eusebio
1358,Ev
1359,Evan
1360,Evander
1361,Evans
1362,Everardo
1363,Everett
1364,Everette
1365,Everhard
1366,Evert
1367,Ewald
1368,Ewan
1369,Ewell
1370,Ezekiel
1371,Ezell
1372,Ezequiel
1373,Ezer
1374,Ezhno
1375,Ezra
1376,Faber
1377,Fabian
1378,Fabio
1379,Fadi
1380,Fadil
1381,Fahmy
1382,Fairleigh
1383,Faisal
1384,Faiz
1385,Fan
1386,Fareed
1387,Fares
1388,Farhad
1389,Faron
1390,Farrell
1391,Farris
1392,Faruk
1393,Faustino
1394,Fausto
1395,Faxon
1396,Fay
1397,Fayette
1398,Federico
1399,Fedor
1400,Felice
1401,Feliciano
1402,Felicidad
1403,Felike
1404,Feliks
1405,Felino
1406,Felip
1407,Felipe
1408,Felippe
1409,Felix
1410,Felton
1411,Feodor
1412,Ferdinan
1413,Ferdinand
1414,Ferghus
1415,Fergus
1416,Ferguson
1417,Feris
1418,Fermi
1419,Fermin
1420,Fernand
1421,Fernando
1422,Ferris
1423,Fess
1424,Festus
1425,Fidel
1426,Filibert
1427,Filip
1428,Filippo
1429,Fin
1430,Finbar
1431,Fineas
1432,Finis
1433,Finlay
1434,Finley
1435,Finn
1436,Finnegan
1437,Fisk
1438,Fletch
1439,Fletcher
1440,Flint
1441,Flip
1442,Florence
1443,Florenci
1444,Florenti
1445,Florian
1446,Floyd
1447,Flynn
1448,Fonz
1449,Fonzie
1450,Ford
1451,Forest
1452,Forester
1453,Forrest
1454,Forrester
1455,Fortunat
1456,Foss
1457,Foster
1458,Fotios
1459,Fount
1460,Fountain
1461,Foy
1462,Fran
1463,Franc
1464,Frances
1465,Francesc
1466,Francesco
1467,Franchot
1468,Francis
1469,Francisc
1470,Francisco
1471,Franco
1472,Francois
1473,Franjo
1474,Frank
1475,Frankie
1476,Franklin
1477,Franklyn
1478,Franko
1479,Franky
1480,Frans
1481,Fransisc
1482,Franz
1483,Fraser
1484,Frasier
1485,Fred
1486,Freddie
1487,Freddy
1488,Frederic
1489,Frederich
1490,Frederick
1491,Fredi
1492,Fredric
1493,Fredrick
1494,Fredrik
1495,Fredy
1496,Freeman
1497,Friedric
1498,Frits
1499,Fritz
1500,Fulton
1501,Furman
1502,Fynn
1503,Fyodor
1504,Gabe
1505,Gabriel
1506,Gaetano
1507,Gage
1508,Gahiji
1509,Gaige
1510,Gail
1511,Gaius
1512,Gale
1513,Galen
1514,Gallard
1515,Galloway
1516,Galt
1517,Galway
1518,Gamaliel
1519,Gar
1520,Gardner
1521,Garek
1522,Garemy
1523,Garen
1524,Gareth
1525,Garett
1526,Garfield
1527,Garland
1528,Garner
1529,Garnet
1530,Garnett
1531,Garold
1532,Garret
1533,Garreth
1534,Garrett
1535,Garrick
1536,Garrison
1537,Garry
1538,Garth
1539,Gary
1540,Gas
1541,Gaspar
1542,Gaston
1543,Gaudi
1544,Gaurav
1545,Gautam
1546,Gauthier
1547,Gautier
1548,Gav
1549,Gaven
1550,Gavin
1551,Gavyn
1552,Gawain
1553,Gawayne
1554,Gayle
1555,Gayler
1556,Gaylon
1557,Gaylor
1558,Gaylord
1559,Gearld
1560,Geary
1561,Gellert
1562,Gelo
1563,Genaro
1564,Gene
1565,General
1566,Gennaro
1567,Geno
1568,Geo
1569,Geoff
1570,Geoffrey
1571,Geoffroi
1572,Geoffroy
1573,Geordie
1574,George
1575,Georges
1576,Georgi
1577,Georgy
1578,Ger
1579,Gerald
1580,Geraldo
1581,Gerard
1582,Gerardo
1583,Geraud
1584,Gerek
1585,Gerhard
1586,Gerik
1587,Germaine
1588,German
1589,Gerold
1590,Gerome
1591,Geronimo
1592,Gerrie
1593,Gerry
1594,Gertie
1595,Geyo
1596,Gia
1597,Giacomo
1598,Giamo
1599,Gian
1600,Giancarl
1601,Giannes
1602,Gianni
1603,Giannini
1604,Gide
1605,Gideon
1606,Gidon
1607,Giermo
1608,Gil
1609,Gilbert
1610,Gilberto
1611,Giles
1612,Gill
1613,Gilles
1614,Gillespie
1615,Gillette
1616,Gilliam
1617,Gillis
1618,Gino
1619,Giotto
1620,Giovani
1621,Giovanni
1622,Giovanny
1623,Giraud
1624,Girolamo
1625,Giuliano
1626,Giuseppe
1627,Giusto
1628,Glen
1629,Glendon
1630,Glenn
1631,Glynn
1632,Godfrey
1633,Godfry
1634,Goel
1635,Golden
1636,Gonzales
1637,Gonzalez
1638,Gonzalo
1639,Gonzo
1640,Gopinath
1641,Gorden
1642,Gordie
1643,Gordon
1644,Gordy
1645,Gorgeous
1646,Gorton
1647,Goshoven
1648,Gotlieb
1649,Gottfridh
1650,Gottfried
1651,Govindan
1652,Gowon
1653,Goyo
1654,Grace
1655,Grady
1656,Graeme
1657,Graham
1658,Grahame
1659,Grahm
1660,Graig
1661,Gram
1662,Grant
1663,Grantland
1664,Grantley
1665,Granvill
1666,Granville
1667,Gray
1668,Grayson
1669,Green
1670,Greg
1671,Gregg
1672,Greggory
1673,Gregor
1674,Gregorio
1675,Gregory
1676,Grenville
1677,Greyson
1678,Griff
1679,Griffin
1680,Griffith
1681,Grigori
1682,Grimes
1683,Grove
1684,Grover
1685,Guadalup
1686,Gualterio
1687,Guayo
1688,Gugielmo
1689,Guglielmo
1690,Guido
1691,Guillaume
1692,Guillerm
1693,Guillermo
1694,Guillo
1695,Guiming
1696,Guiseppe
1697,Guittiere
1698,Gulianno
1699,Gullermo
1700,Gun
1701,Gunderson
1702,Gunn
1703,Gunnar
1704,Gunner
1705,Gunnerson
1706,Gunny
1707,Gunther
1708,Gus
1709,Gust
1710,Gustacio
1711,Gustaf
1712,Gustav
1713,Gustave
1714,Gustavo
1715,Gustin
1716,Gustovo
1717,Guy
1718,Gyorgy
1719,Habaier
1720,Habib
1721,Hadar
1722,Hadden
1723,Haden
1724,Hadi
1725,Hadrian
1726,Hadry
1727,Hae
1728,Hagar
1729,Hai
1730,Haidar
1731,Haider
1732,Hailey
1733,Haime
1734,Hakan
1735,Hakeem
1736,Hakem
1737,Hakon
1738,Hal
1739,Hale
1740,Halil
1741,Halim
1742,Hallie
1743,Ham
1744,Hamal
1745,Hamdel
1746,Hamil
1747,Hamill
1748,Hamilton
1749,Hamish
1750,Hamlin
1751,Hamp
1752,Hampton
1753,Hamza
1754,Hanan
1755,Handy
1756,Hanibal
1757,Hanif
1758,Hank
1759,Hannes
1760,Hannibal
1761,Hannu
1762,Hanraoi
1763,Hans
1764,Hansel
1765,Hanuman
1766,Hao
1767,Haralambi
1768,Harald
1769,Haraldo
1770,Harb
1771,Harbert
1772,Hardiman
1773,Harding
1774,Hardy
1775,Hari
1776,Harlan
1777,Harland
1778,Harlen
1779,Harley
1780,Harlowe
1781,Harman
1782,Harmon
1783,Harold
1784,Haroun
1785,Harris
1786,Harrison
1787,Harry
1788,Hartley
1789,Harvey
1790,Hasaan
1791,Hasad
1792,Hashim
1793,Hashir
1794,Hasin
1795,Haskel
1796,Haskell
1797,Hassan
1798,Hassel
1799,Hastin
1800,Havelock
1801,Hayden
1802,Haydyn
1803,Hayward
1804,Haywood
1805,Hazel
1806,Heath
1807,Heber
1808,Hebert
1809,Heck
1810,Hector
1811,Hedeon
1812,Hedley
1813,Heinrich
1814,Heintz
1815,Heinz
1816,Hektor
1817,Helaku
1818,Helen
1819,Helki
1820,Helmer
1821,Heman
1822,Hemant
1823,Henderso
1824,Hendrik
1825,Hengky
1826,Henrey
1827,Henri
1828,Henrico
1829,Henrik
1830,Henry
1831,Herb
1832,Herbert
1833,Herberto
1834,Herbie
1835,Heremias
1836,Heri
1837,Heribert
1838,Heriberto
1839,Herm
1840,Herman
1841,Hermann
1842,Herminio
1843,Hermon
1844,Hernan
1845,Hernando
1846,Hero
1847,Heronim
1848,Herribert
1849,Hersch
1850,Herschel
1851,Hersh
1852,Hershel
1853,Hertz
1854,Herve
1855,Hervey
1856,Hesus
1857,Hew
1858,Hewart
1859,Hewes
1860,Hewett
1861,Hewie
1862,Heywood
1863,Hezekiah
1864,Hicks
1865,Hiermo
1866,Hieronym
1867,Hieronymo
1868,Hilario
1869,Hilbert
1870,Hilfredo
1871,Hillard
1872,Hillel
1873,Hilliard
1874,Hilmar
1875,Hilton
1876,Himanshu
1877,Hinko
1878,Hinun
1879,Hipolito
1880,Hiram
1881,Hiromi
1882,Hiroshi
1883,Hirsch
1884,Hirsh
1885,Hirus
1886,Hisoka
1887,Hjalmar
1888,Hnatochko
1889,Ho Young
1890,Hob
1891,Hobard
1892,Hobart
1893,Hobbes
1894,Hobert
1895,Hodge
1896,Hodges
1897,Hodgkins
1898,Hohan
1899,Hoibeard
1900,Hoireabar
1901,Holden
1902,Holic
1903,Holleb
1904,Holles
1905,Hollie
1906,Hollings
1907,Hollins
1908,Hollis
1909,Holt
1910,Homer
1911,Hong
1912,Honor
1913,Hood
